citations,id,Articles/Decision
"['1. Article 1(1) of Directive 2003/6/EC of the European Parliament and of the Council of 28 January', 'and of Article 1(1) of Commission Directive 2003/124/EC of 22 December 2003 implementing Directive 2003/6 of the European Parliament']",90_3_62020CJ0302,"[('Article 1(1) 32003L0006', '32003L0006'), ('Article 1(1) 32003L0124', '32003L0124')]"
"['21 of Regulation (EU) No 596/2014 of the European Parliament and of the Council of 16 April 2014 on market abuse (market abuse regulation) and repealing Directive 2003/6 of the European Parliament and of the Council and Commission Directives 2003/124, 2003/125/EC and']",90_4_62020CJ0302,[]
['3. Articles 10 and 21 of Regulation No'],90_5_62020CJ0302,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",112_1_62020CJ0232,[]
[],112_2_62020CJ0232,[]
['1. Article 1(1) of Directive 2008/104/EC of the'],112_3_62020CJ0232,"[('Article 1(1) 32008L0104', '32008L0104')]"
['to a user undertaking to fill a job which is permanent and which is not performed'],112_4_62020CJ0232,[]
['and Article 5(5) of Directive'],112_5_62020CJ0232,[]
"['of the allocation of successive assignments to a temporary agency worker if such assignments are renewed in respect of the same job at a user undertaking, for a period of 55 months, where successive assignments', 'the specific characteristics of the sector, and in the context of the national legislative framework, and no objective explanation is given for the decision of']",112_6_62020CJ0232,[]
[],112_7_62020CJ0232,[]
"['the assignment of', 'the entry into force of that legislation from being taken into account, thereby depriving the national court of the possibility of taking into account the true assignment period of a temporary agency worker for the purposes of determining', 'the basis of EU law alone,']",112_8_62020CJ0232,[]
[],112_9_62020CJ0232,[]
"['the absence of any provisions', 'EU law an individual right to the establishment']",112_10_62020CJ0232,[]
[],112_11_62020CJ0232,[]
"['the social partners to derogate, at the level of individual branches of user undertakings, from']",112_12_62020CJ0232,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",86_1_62019CJ0545,[]
[],86_2_62019CJ0545,[]
"['Article 63', '(UCI) are subject']",86_3_62019CJ0545,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",59_1_62020CJ0117,[]
[],59_2_62020CJ0117,[]
"['Article 50 of the Charter of Fundamental Rights of the European Union, read in conjunction with Article 52(1)', 'to the seriousness of the']",59_3_62020CJ0117,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",68_1_62020CJ0151,[]
[],68_2_62020CJ0151,[]
"['1. Article 50 of the Charter of Fundamental Rights of the European', 'of Article 101 TFEU and the corresponding provisions', 'Article 101 TFEU and the corresponding provisions']",68_3_62020CJ0151,[]
['2. Article 50 of the Charter of Fundamental Rights of the European'],68_4_62020CJ0151,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",84_1_62019CJ0508,[]
[],84_2_62019CJ0508,[]
"['Ubezpieczeń Społecznych) (Supreme Court (Labour and Social Insurance Chamber),']",84_3_62019CJ0508,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",26_1_62020CJ0726,[]
[],26_2_62020CJ0726,[]
['17(1)(b) of Regulation (EU) No 1305/2013 of the European Parliament and of the Council of 17 December 2013 on support for rural development by the European Agricultural Fund for Rural Development (EAFRD) and repealing Council Regulation (EC) No'],26_3_62020CJ0726,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",55_1_62020CJ0433,[]
[],55_2_62020CJ0433,[]
['Article 5(2)(b) of Directive 2001/29/EC of the European Parliament and of the Council of 22 May 2001 on'],55_3_62020CJ0433,"[('Article 5(2)(b) 32001L0029', '32001L0029')]"
['2. Article 5(2)(b) of Directive'],55_4_62020CJ0433,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",40_1_62020CJ0245,[]
[],40_2_62020CJ0245,[]
"['55(3) of Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection']",40_3_62020CJ0245,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",44_1_62020CJ0723,[]
[],44_2_62020CJ0723,[]
['Article 3(1) of Regulation (EU) 2015/848 of the European Parliament and of the Council of 20 May'],44_3_62020CJ0723,"[('Article 3(1) 32015R0848', '32015R0848')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",51_1_62020CJ0533,[]
[],51_2_62020CJ0533,[]
"['(EU) No 1169/2011 of the European Parliament and of the Council of 25 October 2011 on the provision of food information to consumers, amending Regulations (EC) No 1924/2006 and (EC) No 1925/2006 of the European Parliament and of the Council, and repealing Commission Directive 87/250/EEC, Council Directive 90/496/EEC, Commission Directive 1999/10/EC, Directive 2000/13/EC of the European Parliament and of the Council, Commission Directives 2002/67/EC and 2008/5/EC and Commission Regulation (EC) No']",51_3_62020CJ0533,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",38_1_62020CJ0697,[]
[],38_2_62020CJ0697,[]
['and 296 of Council Directive 2006/112/EC of 28 November'],38_3_62020CJ0697,[]
['(VAT) purposes where each'],38_4_62020CJ0697,[]
"['the choice of one spouse to place her activity under the normal VAT arrangements from resulting in the other spouse losing the status of flat-rate farmer, where, after examination of the specific situation, such an effect is necessary in order to counter the risk of abuse', 'and each under the normal VAT arrangements, is not likely']",38_5_62020CJ0697,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",134_1_62020CJ0132,[]
[],134_2_62020CJ0132,[]
"['subparagraph of Article 19(1) TEU, Article 47 of the Charter of Fundamental Rights of the European Union and Article 7(1) and (2) of Council Directive 93/13/EEC of 5 April']",134_3_62020CJ0132,"[('Article 19(1) 31993L0013', '31993L0013')]"
"['The second paragraph of Article 19(1) TEU, Article 47 of the Charter of Fundamental Rights and Article 7(1) and (2) of Directive']",134_4_62020CJ0132,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",70_1_62020CJ0472,[]
[],70_2_62020CJ0472,[]
['1. Council Directive 93/13/EEC of 5 April'],70_3_62020CJ0472,[]
"['2. Directive 93/13 must be interpreted as not precluding the national court with jurisdiction from deciding to restore the parties to a loan agreement to the situation', 'to restore the parties']",70_4_62020CJ0472,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",71_1_62021CJ0195,[]
[],71_2_62021CJ0195,[]
"['Article 58(1) and (4) of Directive 2014/24/EU of the European Parliament and of the Council of 26 February 2014 on public procurement and repealing Directive 2004/18/EC, as amended by Commission Delegated Regulation (EU) 2017/2365 of 18 December']",71_3_62021CJ0195,"[('Article 58(1) 32014L0024', '32014L0024'), ('Article (4) 32014L0024', '32014L0024')]"
"['Article 8(3) of Council Regulation (EC, Euratom) No 2988/95 of 18 December 1995 on the protection of the European Communities financial interests, read in conjunction with Regulation (EU) No 1303/2013 of the European Parliament', 'Council Regulation (EC) No']",71_4_62021CJ0195,"[('Article 8(3) 31995R2988', '31995R2988')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",56_1_62021CJ0096,[]
[],56_2_62021CJ0096,[]
"['16(l) of Directive 2011/83/EU of the European Parliament and of the Council of 25 October 2011 on consumer rights, amending Council Directive 93/13/EEC and Directive 1999/44/EC of the European Parliament and of the Council and repealing Council Directive 85/577/EEC and Directive 97/7/EC of the European Parliament']",56_3_62021CJ0096,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",64_1_62021CJ0231,[]
[],64_2_62021CJ0231,[]
['of Article 29(2) of Regulation (EU) No 604/2013 of the European Parliament and of the Council of 26 June 2013 establishing'],64_3_62021CJ0231,"[('Article 29(2) 32013R0604', '32013R0604')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",129_1_62020CJ0140,[]
[],129_2_62020CJ0140,[]
"['Article 15(1) of Directive 2002/58/EC of the European Parliament and of the Council of 12 July 2002 concerning the processing of personal data and the protection of privacy in the electronic communications sector (Directive on privacy and electronic communications), as amended by Directive 2009/136/EC of the European Parliament and of the Council of 25 November 2009, read in the light of Articles 7, 8 and 11 and Article 52(1) of the Charter', 'However, that Article 15(1), read in the light of Articles 7, 8, 11 and 52(1) of the Charter']",129_3_62020CJ0140,"[('Article 15(1) 32002L0058', '32002L0058')]"
"['Article 15(1) of Directive 2002/58, as amended by Directive 2009/136, read in the light of Articles 7, 8 and 11 and Article 52(1) of the Charter of']",129_4_62020CJ0140,"[('Article 15(1) 32002L0058', '32002L0058')]"
"['of that legislation with Article 15(1) of Directive 2002/58, as amended by Directive 2009/136, read in the light']",129_5_62020CJ0140,"[('Article 15(1) 32002L0058', '32002L0058')]"
['Luxembourg on 5 April 2022. A. Calot Escobar Registrar'],129_6_62020CJ0140,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",121_1_62020CJ0447,[]
[],121_2_62020CJ0447,[]
"['1. Article 3(1) of Council Regulation (EC, Euratom) No 2988/95 of 18 December 1995 on the protection of']",121_3_62020CJ0447,"[('Article 3(1) 31995R2988', '31995R2988')]"
"['The first subparagraph of Article 3(2) of Regulation No', 'the first subparagraph of Article 3(2) of that regulation or, as the case may be, of an extended period for implementation pursuant to Article 3(3)']",121_4_62020CJ0447,[]
['3. The first subparagraph of Article 3(2) of Regulation No'],121_5_62020CJ0447,[]
['The second subparagraph of Article 3(2) of Regulation No'],121_6_62020CJ0447,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",68_1_62020CJ0385,[]
[],68_2_62020CJ0385,[]
['1. Article 6(1) and Article 7(1) of Council Directive 93/13/EEC of 5 April'],68_3_62020CJ0385,"[('Article 6(1) 31993L0013', '31993L0013')]"
"['2. Article 6(1) and Article 7(1) of Directive 93/13, read in the light']",68_4_62020CJ0385,"[('Article 6(1) 31993L0013', '31993L0013')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",95_1_62020CJ0342,[]
[],95_2_62020CJ0342,[]
"['Articles 63 and 65 TFEU must be interpreted as precluding national legislation which, by limiting entitlement to the exemption of rental income and of profits from the disposal']",95_3_62020CJ0342,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",74_1_62020CJ0668,[]
[],74_2_62020CJ0668,[]
"['to Council Regulation (EEC) No 2658/87 of 23 July 1987 on the tariff and statistical nomenclature and on the Common Customs Tariff, as amended by Commission Implementing Regulation (EU) 2015/1754 of 6 October']",74_3_62020CJ0668,[]
"['2. Article 27(1)(e) of Council Directive 92/83/EEC of 19 October', '13021905 of the Combined Nomenclature set out in Annex I to Regulation No 2658/87, as amended by Implementing Regulation']",74_4_62020CJ0668,"[('Article 27(1)(e) 31992L0083', '31992L0083')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",49_1_62020CJ0568,[]
[],49_2_62020CJ0568,[]
['Article 2(a) and Article 39 of Regulation (EU) No 1215/2012 of the European Parliament and of the Council of 12 December 2012 on jurisdiction'],49_3_62020CJ0568,"[('Article 2(a) 32012R1215', '32012R1215')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",47_1_62020CJ0645,[]
[],47_2_62020CJ0645,[]
['Article 10(1)(a) of Regulation (EU) No 650/2012 of the European Parliament and of the Council of 4 July'],47_3_62020CJ0645,"[('Article 10(1)(a) 32012R0650', '32012R0650')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",67_1_62020CJ0236,[]
[],67_2_62020CJ0236,[]
"['1. Article 7 of Directive 2003/88/EC of the European Parliament', 'Directive 97/81/EC of 15 December 1997 concerning the Framework Agreement on part-time work concluded by UNICE, CEEP and the ETUC, as amended by Council Directive 98/23/EC of 7 April 1998, and Clause 4 of the framework agreement on fixed-term work, concluded on 18 March 1999 and which is annexed to Council Directive 1999/70/EC of 28 June 1999 concerning the framework agreement on fixed-term work concluded by ETUC, UNICE and']",67_3_62020CJ0236,"[('Article 7 32003L0088', '32003L0088')]"
"['2. Clause 5(1) of the framework agreement on fixed-term work concluded on 18 March 1999, which is annexed to Directive']",67_4_62020CJ0236,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",35_1_62021CJ0249,[]
[],35_2_62021CJ0249,[]
"['of Article 8(2) of Directive 2011/83/EU of the European Parliament and of the Council of 25 October 2011 on consumer rights, amending Council Directive 93/13/EEC and Directive 1999/44/EC of the European Parliament and of the Council and repealing Council Directive 85/577/EEC and Directive 97/7/EC of the European Parliament']",35_3_62021CJ0249,"[('Article 8(2) 32011L0083', '32011L0083')]"
